npbpID,playerID,yearID,stint,lgID,teamID,G,W,L,CG,SHO,SV,IPouts,H,HR,BB,HBP,SO,R,ER,ERA,BFP,WPCT
208,100090,1936.2F,1,JBL,KYOJIN,15,13,2,10.0,3,,361,63,0,58,2,112,24.0,14.0,1.05,483.0,0.867
209,100090,1937.1S,1,JBL,KYOJIN,30,24,4,24.0,7,,732,138,2,68,2,196,47.0,22.0,0.81,938.0,0.857
210,100090,1937.2F,1,JBL,KYOJIN,20,9,6,12.0,3,,420,99,1,53,1,129,50.0,37.0,2.38,575.0,0.6
211,100090,1940,1,JBL,KYOJIN,12,7,1,7.0,1,,238,44,1,47,1,31,26.0,23.0,2.61,325.0,0.875
212,100090,1941,1,JBL,KYOJIN,20,9,5,11.0,6,,461,108,3,58,2,73,37.0,35.0,2.05,606.0,0.643
213,100090,1943,1,JBL,KYOJIN,4,0,3,0.0,0,,33,17,0,12,0,2,17.0,13.0,10.64,63.0,0.0
214,100099,1936.1S,1,JBL,SENATORS,13,8,4,7.0,0,,289,84,4,35,1,46,30.0,24.0,2.24,398.0,0.667
215,100099,1936.2F,1,JBL,SENATORS,19,7,9,6.0,1,,312,101,2,47,0,43,54.0,35.0,3.03,452.0,0.438
216,100099,1937.1S,1,JBL,SENATORS,37,19,7,23.0,6,,771,196,3,85,1,142,70.0,45.0,1.58,1048.0,0.731
217,100099,1937.2F,1,JBL,SENATORS,33,15,15,20.0,3,,706,223,11,92,2,81,103.0,76.0,2.91,1010.0,0.5
218,100099,1942,1,JBL,TAIYO,2,0,2,0.0,0,,31,7,0,11,0,3,6.0,5.0,4.35,50.0,0.0
219,100099,1943,1,JBL,NISHITETSU,2,0,2,1.0,0,,33,15,2,13,0,7,17.0,16.0,13.09,62.0,0.0
220,100099,1948,1,JBL,HANKYU,7,0,1,1.0,0,,111,36,0,18,0,6,15.0,11.0,2.68,159.0,0.0
221,100100,1936.1S,1,JBL,DAI TOKYO,6,0,5,3.0,0,,117,31,2,24,2,19,24.0,19.0,4.38,176.0,0.0
222,100100,1936.2F,1,JBL,DAI TOKYO,13,4,5,5.0,0,,257,62,0,65,2,50,38.0,29.0,3.05,392.0,0.444
223,100100,1937.1S,1,JBL,DAI TOKYO,3,1,1,1.0,0,,48,18,0,7,0,1,10.0,6.0,3.38,73.0,0.5
224,100100,1937.2F,1,JBL,NAGOYA,5,0,2,1.0,0,,76,26,2,20,0,7,21.0,16.0,5.68,125.0,0.0
225,100100,1938.1S,1,JBL,SENATORS,8,1,3,1.0,0,,105,38,0,29,2,4,23.0,17.0,4.37,169.0,0.25
226,100100,1938.2F,1,JBL,SENATORS,2,0,2,0.0,0,,16,13,0,4,0,0,14.0,8.0,13.5,36.0,0.0
227,100103,1936.1S,1,JBL,HANKYU,9,4,1,1.0,0,,126,42,0,31,3,16,28.0,21.0,4.5,207.0,0.8
228,100103,1936.2F,1,JBL,HANKYU,1,0,0,0.0,0,,12,5,0,5,0,2,6.0,4.0,9.0,22.0,
229,100103,1937.1S,1,JBL,HANKYU,4,0,1,1.0,0,,45,6,1,13,1,7,7.0,4.0,2.4,65.0,0.0
230,100103,1937.2F,1,JBL,HANKYU,15,3,7,6.0,0,,290,72,5,56,5,46,50.0,39.0,3.63,417.0,0.3
231,100103,1943,1,JBL,HANKYU,2,0,0,0.0,0,,18,3,0,6,0,4,2.0,2.0,3.0,27.0,
232,100104,1936.1S,1,JBL,NAGOYA,8,1,3,0.0,0,,62,36,0,13,1,3,31.0,28.0,12.19,89.0,0.25
233,100104,1936.2F,1,JBL,NAGOYA,1,0,0,0.0,0,,3,0,0,2,0,0,0.0,0.0,0.0,5.0,
234,100109,1936.1S,1,JBL,DAI TOKYO,6,0,4,2.0,0,,109,37,0,35,0,17,32.0,22.0,5.45,127.0,0.0
235,100109,1936.2F,1,JBL,DAI TOKYO,12,0,4,3.0,0,,150,46,0,46,1,26,47.0,24.0,4.32,252.0,0.0
236,100109,1937.1S,1,JBL,DAI TOKYO,28,11,10,13.0,1,,549,140,3,133,3,91,84.0,51.0,2.51,812.0,0.524
237,100109,1937.2F,1,JBL,LION,21,3,11,2.0,0,,274,90,6,70,2,37,71.0,60.0,5.91,446.0,0.214
238,100109,1938.1S,1,JBL,LION,16,2,5,7.0,1,,316,107,4,64,1,44,50.0,36.0,3.08,479.0,0.286
239,100109,1938.2F,1,JBL,LION,17,5,6,6.0,0,,272,68,3,46,0,51,39.0,27.0,2.68,389.0,0.455
240,100109,1939,1,JBL,LION,38,3,12,7.0,2,,544,169,4,108,1,80,102.0,68.0,3.38,823.0,0.2
241,100109,1940,1,JBL,LION,47,9,22,17.0,6,,851,222,1,121,3,154,115.0,81.0,2.57,1187.0,0.29
242,100111,1936.1S,1,JBL,DAI TOKYO,6,0,2,2.0,0,,94,30,2,30,0,12,21.0,15.0,4.31,128.0,0.0
243,100111,1936.2F,1,JBL,DAI TOKYO,12,1,10,6.0,0,,248,104,0,66,2,27,83.0,48.0,5.23,429.0,0.091
244,100111,1937.1S,1,JBL,DAI TOKYO,19,0,5,2.0,0,,216,87,0,44,1,13,63.0,36.0,4.5,352.0,0.0
245,100111,1937.2F,1,JBL,LION,20,2,3,1.0,0,,310,119,6,78,2,40,82.0,67.0,5.84,509.0,0.4
246,100116,1938.1S,1,JBL,KYOJIN,1,0,0,0.0,0,,6,3,0,3,0,1,4.0,4.0,18.0,11.0,
247,100116,1938.2F,1,JBL,KYOJIN,11,8,2,6.0,1,,246,46,4,37,2,44,25.0,16.0,1.76,327.0,0.8
248,100117,1936.2F,1,JBL,SENATORS,2,0,1,0.0,0,,15,5,0,6,0,0,2.0,2.0,3.6,23.0,0.0
249,100117,1937.1S,1,JBL,SENATORS,16,5,7,8.0,0,,293,79,2,47,2,26,41.0,31.0,2.86,415.0,0.417
250,100117,1937.2F,1,JBL,SENATORS,14,2,3,2.0,1,,176,59,6,40,3,16,43.0,34.0,5.22,272.0,0.4
251,100117,1938.1S,1,JBL,SENATORS,7,0,2,0.0,0,,111,36,1,18,0,7,26.0,21.0,5.11,164.0,0.0
252,100117,1938.2F,1,JBL,SENATORS,16,3,3,4.0,3,,243,78,4,42,4,14,39.0,33.0,3.67,367.0,0.5
253,100117,1939,1,JBL,SENATORS,5,0,0,0.0,0,,47,24,0,1,0,5,10.0,8.0,4.6,70.0,
254,100124,1936.2F,1,JBL,DAI TOKYO,4,0,1,0.0,0,,29,12,1,13,1,2,14.0,11.0,10.24,52.0,0.0
255,100131,1936.2F,1,JBL,NAGOYA,20,8,5,7.0,3,,400,113,2,73,3,53,70.0,52.0,3.51,590.0,0.615
256,100131,1937.1S,1,JBL,NAGOYA,19,3,9,5.0,0,,328,127,2,55,4,37,91.0,60.0,4.94,513.0,0.25
257,100131,1937.2F,1,JBL,NAGOYA,27,5,11,8.0,2,,449,150,3,51,6,40,74.0,56.0,3.37,641.0,0.312
258,100131,1938.1S,1,JBL,NAGOYA,18,4,9,7.0,0,,303,104,2,36,0,30,56.0,39.0,3.48,441.0,0.308
259,100131,1938.2F,1,JBL,NAGOYA,5,2,1,2.0,2,,88,24,0,10,1,7,11.0,9.0,2.76,120.0,0.667
260,100131,1940,1,JBL,NAGOYA,1,0,1,0.0,0,,18,7,1,3,0,1,7.0,4.0,6.0,31.0,0.0
261,100131,1941,1,JBL,NAGOYA,23,4,6,0.0,0,,270,75,3,47,2,39,37.0,27.0,2.7,390.0,0.4
262,100131,1942,1,JBL,NAGOYA,27,4,13,3.0,0,,406,121,5,39,2,29,49.0,28.0,1.86,567.0,0.235
263,100131,1943,1,JBL,NAGOYA,18,5,5,6.0,4,,348,81,3,26,1,31,24.0,17.0,1.32,445.0,0.5
264,100131,1944,1,JBL,SANGYO,22,6,12,14.0,2,,480,157,5,33,1,28,67.0,40.0,2.25,672.0,0.333
265,100131,1946,1,JBL,CHUBU NIPPON,38,10,13,17.0,2,,726,243,4,63,3,51,117.0,85.0,3.16,1023.0,0.435
266,100131,1950,1,CL,HIROSHIMA,15,2,8,6.0,0,,235,96,13,24,0,22,62.0,50.0,5.74,354.0,0.2
267,100135,1936.2F,1,JBL,HANKYU,9,3,2,2.0,0,,166,35,0,29,3,14,14.0,12.0,1.95,230.0,0.6
268,100135,1937.1S,1,JBL,HANKYU,23,6,3,4.0,0,,317,78,3,76,5,26,45.0,31.0,2.64,470.0,0.667
269,100135,1937.2F,1,JBL,HANKYU,11,1,2,1.0,0,,120,51,0,22,4,12,38.0,32.0,7.2,194.0,0.333
270,100135,1938.1S,1,JBL,HANKYU,4,2,1,3.0,1,,88,16,0,6,0,9,4.0,3.0,0.92,112.0,0.667
271,100135,1938.2F,1,JBL,HANKYU,10,4,2,4.0,0,,211,51,0,32,2,19,28.0,22.0,2.82,297.0,0.667
272,100135,1939,1,JBL,HANKYU,33,13,12,13.0,2,,599,152,4,66,3,70,68.0,48.0,2.16,809.0,0.52
273,100135,1940,1,JBL,HANKYU,13,4,3,4.0,1,,230,46,0,41,1,24,26.0,12.0,1.41,317.0,0.571
274,100135,1942,1,JBL,TAIYO,19,3,4,3.0,0,,257,55,5,34,0,23,26.0,19.0,2.0,343.0,0.429
275,100135,1943,1,JBL,NISHITETSU,38,9,18,16.0,2,,752,177,5,156,5,80,94.0,77.0,2.76,1079.0,0.333
276,100135,1947,1,JBL,KINSEI,40,11,19,22.0,5,,822,248,6,113,9,53,126.0,91.0,2.99,1166.0,0.367
277,100135,1950,1,CL,NISHI NIPPON,34,7,16,6.0,0,,467,194,19,58,4,26,130.0,109.0,6.3,725.0,0.304
278,100137,1936.2F,1,JBL,OSAKA,1,0,0,0.0,0,,12,3,0,1,1,0,1.0,1.0,2.25,15.0,
279,100137,1937.1S,1,JBL,DAI TOKYO,4,0,1,0.0,0,,44,17,1,19,0,8,13.0,9.0,5.52,77.0,0.0
280,100137,1937.2F,1,JBL,LION,1,0,0,0.0,0,,0,1,0,2,0,0,0.0,0.0,-1.0,3.0,
281,100138,1936.2F,1,JBL,KYOJIN,2,0,0,0.0,0,,15,1,0,7,0,3,1.0,1.0,1.8,24.0,
282,100138,1937.2F,1,JBL,KYOJIN,6,2,0,0.0,0,,79,14,1,15,1,12,8.0,5.0,1.71,106.0,1.0
283,100138,1938.1S,1,JBL,KYOJIN,8,2,3,3.0,0,,116,29,2,16,2,18,25.0,16.0,3.72,162.0,0.4
284,100142,1936.2F,1,JBL,NAGOYA,4,0,1,0.0,0,,17,13,0,12,0,2,14.0,6.0,9.53,41.0,0.0
285,100147,1937.1S,1,JBL,OSAKA,19,9,3,6.0,1,,350,101,1,51,3,79,40.0,29.0,2.24,504.0,0.75
286,100147,1937.2F,1,JBL,OSAKA,25,15,3,14.0,3,,547,131,2,76,3,103,46.0,30.0,1.48,732.0,0.833
287,100147,1938.1S,1,JBL,OSAKA,19,11,4,11.0,3,,388,111,2,66,1,65,41.0,22.0,1.53,558.0,0.733
288,100147,1938.2F,1,JBL,OSAKA,20,9,2,9.0,0,,413,115,4,72,5,58,49.0,38.0,2.48,603.0,0.818
289,100147,1939,1,JBL,OSAKA,29,11,9,11.0,2,,502,139,4,72,1,89,60.0,45.0,2.42,710.0,0.55
290,100151,1939,1,JBL,NAGOYA,9,2,3,3.0,0,,141,57,0,26,2,15,29.0,23.0,4.4,219.0,0.4
291,100157,1937.1S,1,JBL,KORAKUEN,5,0,3,0.0,0,,65,25,0,23,0,7,27.0,19.0,7.89,114.0,0.0
292,100161,1937.1S,1,JBL,KORAKUEN,12,1,7,3.0,0,,199,71,3,31,1,21,57.0,19.0,2.58,310.0,0.125
293,100161,1937.2F,1,JBL,KORAKUEN,6,0,1,0.0,0,,40,20,0,16,1,5,16.0,12.0,8.1,76.0,0.0
294,100161,1942,1,JBL,YAMATO,22,1,10,5.0,0,,340,98,5,71,2,7,59.0,42.0,3.34,500.0,0.091
295,100162,1937.1S,1,JBL,KORAKUEN,7,1,3,0.0,0,,79,31,1,21,0,10,25.0,17.0,5.81,135.0,0.25
296,100162,1937.2F,1,JBL,KORAKUEN,1,0,0,0.0,0,,11,6,1,1,1,0,5.0,5.0,12.27,20.0,
297,100163,1937.1S,1,JBL,KORAKUEN,10,1,3,3.0,0,,131,42,1,47,5,25,32.0,25.0,5.15,221.0,0.25
298,100163,1938.1S,1,JBL,EAGLES,11,3,5,1.0,1,,191,61,0,40,0,15,32.0,29.0,4.1,283.0,0.375
299,100163,1938.2F,1,JBL,EAGLES,7,0,4,2.0,0,,110,34,0,25,2,8,17.0,10.0,2.45,168.0,0.0
300,100163,1939,1,JBL,EAGLES,14,1,5,1.0,0,,162,81,5,32,0,14,58.0,45.0,7.5,266.0,0.167
301,100164,1937.1S,1,JBL,KINKO,20,4,7,3.0,2,,348,109,2,54,1,30,68.0,47.0,3.65,519.0,0.364
302,100164,1937.2F,1,JBL,KINKO,23,9,7,10.0,1,,456,143,2,67,4,47,58.0,41.0,2.43,657.0,0.562
303,100164,1938.1S,1,JBL,KINKO,13,1,6,2.0,0,,169,69,5,36,1,23,53.0,35.0,5.59,281.0,0.143
304,100164,1939,1,JBL,KINKO,11,2,3,1.0,0,,116,45,3,14,1,12,23.0,20.0,4.66,170.0,0.4
305,100165,1937.1S,1,JBL,HANKYU,2,0,0,0.0,0,,28,14,0,2,0,8,9.0,7.0,6.75,46.0,
306,100165,1938.1S,1,JBL,HANKYU,8,5,2,1.0,0,,136,29,0,25,1,7,12.0,8.0,1.59,193.0,0.714
307,100165,1938.2F,1,JBL,HANKYU,2,0,0,0.0,0,,11,6,0,3,0,2,6.0,3.0,7.36,20.0,
308,100165,1939,1,JBL,HANKYU,15,7,3,7.0,2,,321,97,4,38,0,25,41.0,32.0,2.69,458.0,0.7
309,100165,1940,1,JBL,HANKYU,54,28,13,30.0,8,,1132,251,6,82,7,97,81.0,54.0,1.29,1450.0,0.683
310,100165,1941,1,JBL,HANKYU,48,30,8,23.0,11,,1000,200,3,83,3,85,48.0,33.0,0.89,1262.0,0.789
311,100165,1942,1,JBL,HANKYU,59,19,17,24.0,3,,1108,239,1,88,3,105,82.0,54.0,1.32,1416.0,0.528
312,100165,1943,1,JBL,HANKYU,8,1,5,5.0,0,,177,51,1,14,0,14,21.0,15.0,2.29,240.0,0.167
313,100165,1946,1,JBL,HANKYU,8,2,3,1.0,0,,97,44,1,9,2,6,17.0,17.0,4.73,144.0,0.4
314,100165,1947,1,JBL,HANKYU,16,2,4,2.0,0,,193,69,3,20,0,14,29.0,14.0,1.96,275.0,0.333
315,100165,1948,1,JBL,HANKYU,30,7,8,5.0,0,,464,163,6,20,0,27,61.0,43.0,2.5,621.0,0.467
316,100165,1949,1,JBL,TOKYU,17,6,4,4.0,1,,285,110,8,26,0,18,53.0,43.0,4.07,416.0,0.6
317,100165,1950,1,CL,NISHI NIPPON,28,5,11,9.0,0,,464,183,9,39,0,33,84.0,63.0,3.67,688.0,0.312
318,100167,1937.1S,1,JBL,KINKO,9,1,2,0.0,0,,90,32,0,39,2,15,29.0,24.0,7.2,164.0,0.333
319,100167,1937.2F,1,JBL,KINKO,13,0,4,2.0,0,,182,52,3,52,1,18,36.0,29.0,4.3,286.0,0.0
320,100167,1938.2F,1,JBL,KINKO,1,0,0,0.0,0,,15,7,0,6,1,0,8.0,6.0,10.8,26.0,
321,100167,1940,1,JBL,KINKO,3,1,0,1.0,0,,51,13,0,12,2,5,2.0,1.0,0.53,77.0,1.0
322,100171,1940,1,JBL,TSUBASA,1,0,0,0.0,0,,10,3,0,3,0,0,4.0,2.0,5.4,18.0,
323,100172,1937.1S,1,JBL,HANKYU,27,7,9,10.0,1,,468,121,2,86,1,76,58.0,47.0,2.71,664.0,0.438
324,100172,1937.2F,1,JBL,HANKYU,20,3,7,0.0,0,,209,79,1,52,4,43,50.0,42.0,5.43,335.0,0.3
325,100172,1941,1,JBL,HANKYU,39,11,11,11.0,1,,702,147,0,141,2,89,69.0,51.0,1.96,971.0,0.5
326,100172,1942,1,JBL,HANKYU,44,17,17,16.0,4,,935,242,6,134,6,104,82.0,63.0,1.82,1279.0,0.5
327,100172,1943,1,JBL,HANKYU,33,9,13,11.0,3,,535,138,3,92,2,54,65.0,50.0,2.52,754.0,0.409
328,100172,1944,1,JBL,HANKYU,14,7,5,7.0,2,,318,81,0,44,0,39,33.0,21.0,1.78,437.0,0.583
329,100172,1946,1,JBL,HANKYU,21,8,8,6.0,0,,365,112,4,48,1,35,59.0,48.0,3.55,521.0,0.5
330,100172,1950,1,CL,HIROSHIMA,21,2,8,4.0,0,,313,133,13,25,2,21,75.0,58.0,5.0,472.0,0.2
331,100172,1951,1,CL,HIROSHIMA,36,5,15,9.0,0,,540,218,6,41,2,39,106.0,90.0,4.5,796.0,0.25
332,100172,1952,1,CL,HIROSHIMA,15,1,3,1.0,0,,156,71,5,7,1,10,35.0,27.0,4.67,235.0,0.25
333,100175,1940,1,JBL,KYOJIN,1,0,0,0.0,0,,21,8,1,2,0,3,9.0,9.0,11.57,30.0,
334,100175,1946,1,JBL,OSAKA,27,14,6,16.0,2,,544,172,5,65,2,63,71.0,61.0,3.03,757.0,0.7
335,100175,1947,1,JBL,OSAKA,1,1,0,1.0,0,,27,6,0,2,1,0,1.0,0.0,0.0,37.0,1.0
336,100175,1948,1,JBL,OSAKA,1,0,0,0.0,0,,2,5,0,0,0,0,3.0,2.0,27.0,8.0,
337,100175,1949,1,JBL,OSAKA,1,0,1,0.0,0,,3,5,0,1,0,0,5.0,5.0,45.0,9.0,0.0
338,100176,1937.1S,1,JBL,OSAKA,1,0,0,0.0,0,,6,1,0,4,0,2,2.0,0.0,0.0,11.0,
339,100176,1940,1,JBL,HANKYU,3,1,0,0.0,0,,29,6,0,5,0,3,2.0,2.0,1.86,39.0,1.0
340,100176,1941,1,JBL,HANKYU,14,6,1,4.0,4,,232,48,0,35,0,26,17.0,9.0,1.05,307.0,0.857
341,100176,1942,1,JBL,HANKYU,10,2,1,1.0,1,,119,37,0,25,0,5,23.0,18.0,4.08,177.0,0.667
342,100177,1937.1S,1,JBL,NAGOYA,7,1,4,1.0,0,,95,36,0,20,0,5,25.0,22.0,6.25,147.0,0.2
343,100177,1939,1,JBL,NAGOYA,17,3,6,5.0,1,,304,89,4,58,4,23,47.0,35.0,3.11,440.0,0.333
344,100177,1940,1,JBL,NAGOYA,9,1,1,0.0,0,,105,32,0,20,1,15,18.0,14.0,3.6,161.0,0.5
345,100180,1937.1S,1,JBL,KORAKUEN,11,2,6,6.0,0,,238,92,1,48,2,31,48.0,35.0,3.97,378.0,0.25
346,100180,1937.2F,1,JBL,KORAKUEN,12,3,2,3.0,0,,164,46,0,37,0,20,27.0,21.0,3.46,237.0,0.6
347,100182,1937.1S,1,JBL,HANKYU,14,5,2,3.0,0,,190,49,0,30,2,20,28.0,16.0,2.27,268.0,0.714
348,100182,1937.2F,1,JBL,HANKYU,15,3,9,9.0,1,,297,86,2,44,9,36,58.0,34.0,3.09,441.0,0.25
349,100182,1941,1,JBL,HANKYU,9,1,2,0.0,0,,100,34,0,22,2,16,16.0,9.0,2.43,149.0,0.333
350,100182,1942,1,JBL,HANKYU,7,2,2,2.0,1,,94,25,1,20,1,4,11.0,8.0,2.3,137.0,0.5
351,100182,1943,1,JBL,HANKYU,22,5,10,12.0,2,,474,125,4,45,1,41,56.0,39.0,2.22,637.0,0.333
352,100182,1946,1,JBL,HANKYU,18,6,3,4.0,0,,303,92,6,34,3,27,42.0,33.0,2.94,416.0,0.667
353,100182,1947,1,JBL,HANKYU,7,0,2,0.0,0,,51,12,1,8,2,2,10.0,9.0,4.76,73.0,0.0
354,100182,1948,1,JBL,OSAKA,8,0,0,0.0,0,,49,27,1,8,0,3,19.0,13.0,7.16,84.0,
355,100183,1937.1S,1,JBL,KINKO,24,5,7,4.0,3,,291,80,0,59,2,51,45.0,35.0,3.25,430.0,0.417
356,100183,1937.2F,1,JBL,KINKO,19,7,9,7.0,1,,339,95,5,84,3,62,64.0,52.0,4.14,519.0,0.438
357,100183,1938.1S,1,JBL,KINKO,19,8,7,8.0,1,,377,96,3,79,1,57,57.0,40.0,2.86,551.0,0.533
358,100183,1938.2F,1,JBL,KINKO,24,6,13,8.0,0,,403,113,4,85,2,76,73.0,54.0,3.62,595.0,0.316
359,100183,1939,1,JBL,KINKO,60,25,21,30.0,8,,1139,281,3,175,2,178,124.0,86.0,2.04,1573.0,0.543
360,100183,1940,1,JBL,KINKO,61,18,29,19.0,2,,1102,305,2,216,4,193,169.0,117.0,2.87,1601.0,0.383
361,100183,1941,1,JBL,TAIYO,5,1,1,0.0,0,,46,7,0,12,0,4,6.0,5.0,2.93,63.0,0.5
362,100183,1950,1,CL,HIROSHIMA,20,2,10,1.0,0,,179,79,7,41,3,19,66.0,51.0,7.69,299.0,0.167
363,100184,1937.1S,1,JBL,NAGOYA,36,9,7,4.0,0,,430,139,1,65,2,33,84.0,65.0,4.08,628.0,0.562
364,100184,1937.2F,1,JBL,NAGOYA,15,2,1,0.0,0,,184,64,6,36,1,11,36.0,27.0,3.96,273.0,0.667
365,100184,1938.2F,1,JBL,NAGOYA,10,0,2,0.0,0,,104,30,3,14,0,8,17.0,13.0,3.38,151.0,0.0
366,100184,1939,1,JBL,NAGOYA,1,0,0,0.0,0,,1,2,0,0,0,0,0.0,0.0,0.0,2.0,
367,100185,1937.1S,1,JBL,OSAKA,3,1,0,0.0,0,,15,6,0,6,0,5,2.0,2.0,3.6,26.0,1.0
368,100185,1937.2F,1,JBL,OSAKA,3,0,1,1.0,0,,45,15,0,6,1,1,7.0,6.0,3.6,68.0,0.0
369,100185,1938.1S,1,JBL,OSAKA,4,0,0,0.0,0,,41,13,0,4,0,2,6.0,4.0,2.63,54.0,
370,100185,1938.2F,1,JBL,OSAKA,4,1,1,2.0,1,,68,18,0,10,1,7,12.0,8.0,3.18,100.0,0.5
371,100185,1939,1,JBL,OSAKA,10,2,0,1.0,0,,106,27,2,12,1,12,10.0,6.0,1.53,146.0,1.0
372,100193,1937.1S,1,JBL,NAGOYA,2,0,0,0.0,0,,15,10,0,3,0,1,9.0,7.0,12.6,26.0,
373,100193,1938.2F,1,JBL,NAGOYA,6,1,0,0.0,0,,38,19,2,12,0,4,10.0,8.0,5.68,68.0,1.0
374,100195,1937.1S,1,JBL,KORAKUEN,3,0,1,1.0,0,,33,11,0,15,0,3,14.0,9.0,7.36,57.0,0.0
375,100195,1937.2F,1,JBL,KORAKUEN,4,0,0,0.0,0,,38,10,0,9,0,3,7.0,7.0,4.97,55.0,
376,100195,1938.1S,1,JBL,EAGLES,3,0,0,0.0,0,,31,8,0,2,0,5,4.0,3.0,2.61,43.0,
377,100195,1938.2F,1,JBL,EAGLES,9,3,4,5.0,1,,202,52,1,30,2,35,28.0,15.0,2.0,281.0,0.429
378,100195,1939,1,JBL,EAGLES,46,8,27,22.0,3,,887,278,8,166,5,120,146.0,99.0,3.01,1324.0,0.229
379,100205,1941,1,JBL,HANSHIN,1,0,0,0.0,0,,3,0,0,1,0,0,0.0,0.0,0.0,5.0,
380,100207,1937.2F,1,JBL,KINKO,4,0,1,0.0,0,,38,15,0,16,1,6,13.0,9.0,6.39,70.0,0.0
381,100207,1938.1S,1,JBL,KINKO,5,1,0,0.0,0,,69,18,1,20,2,12,12.0,11.0,4.3,106.0,1.0
382,100207,1938.2F,1,JBL,SENATORS,5,0,0,0.0,0,,50,21,4,12,0,4,14.0,13.0,7.02,81.0,
383,100207,1939,1,JBL,SENATORS,1,0,0,0.0,0,,9,5,0,3,0,0,3.0,2.0,6.0,16.0,
384,100208,1938.2F,1,JBL,HANKYU,1,0,1,0.0,0,,6,5,1,3,0,0,6.0,6.0,27.0,14.0,0.0
385,100208,1940,1,JBL,HANKYU,4,1,1,1.0,0,,74,19,0,12,1,11,10.0,10.0,3.65,100.0,0.5
386,100208,1944,1,JBL,HANKYU,3,2,1,3.0,2,,78,21,0,17,1,4,9.0,7.0,2.42,114.0,0.667
387,100213,1937.2F,1,JBL,NAGOYA,13,1,8,3.0,0,,157,57,4,45,2,19,40.0,36.0,6.19,250.0,0.111
388,100213,1938.1S,1,JBL,NAGOYA,9,1,3,1.0,0,,94,34,0,27,2,9,24.0,18.0,5.17,155.0,0.25
389,100213,1938.2F,1,JBL,NAGOYA,8,1,3,1.0,0,,103,34,0,21,0,11,20.0,15.0,3.93,164.0,0.25
390,100213,1939,1,JBL,NAGOYA,40,14,18,22.0,3,,781,232,5,125,2,77,102.0,67.0,2.32,1107.0,0.438
391,100216,1937.2F,1,JBL,NAGOYA,14,3,6,6.0,2,,243,63,1,61,3,43,40.0,32.0,3.56,348.0,0.333
392,100216,1938.1S,1,JBL,NAGOYA,17,3,8,5.0,0,,304,89,2,77,2,59,64.0,43.0,3.82,472.0,0.273
393,100216,1938.2F,1,JBL,NAGOYA,27,12,8,13.0,4,,514,142,5,90,5,101,75.0,56.0,2.94,752.0,0.6
394,100216,1939,1,JBL,NAGOYA,38,8,13,13.0,3,,578,164,3,133,2,101,97.0,55.0,2.57,856.0,0.381
395,100216,1940,1,JBL,NAGOYA,38,13,13,14.0,5,,692,170,4,117,4,68,57.0,43.0,1.68,959.0,0.5
396,100216,1941,1,JBL,NAGOYA,16,0,6,0.0,0,,149,34,1,54,2,19,31.0,26.0,4.71,230.0,0.0
397,100216,1942,1,JBL,NAGOYA,15,4,3,3.0,0,,205,56,1,64,0,21,30.0,22.0,2.9,315.0,0.571
398,100216,1943,1,JBL,NAGOYA,4,2,2,1.0,1,,69,16,2,14,2,7,8.0,6.0,2.35,96.0,0.5
399,100216,1944,1,JBL,SANGYO,2,0,0,0.0,0,,19,6,0,9,0,1,7.0,7.0,9.95,34.0,
400,100216,1946,1,JBL,CHUBU NIPPON,33,3,16,7.0,0,,483,201,7,82,0,54,131.0,101.0,5.65,751.0,0.158
401,100216,1947,1,JBL,CHUBU NIPPON,7,0,2,0.0,0,,62,26,1,9,0,7,11.0,8.0,3.48,92.0,0.0
402,100218,1938.1S,1,JBL,SENATORS,1,0,1,0.0,0,,5,5,0,2,0,0,4.0,1.0,5.4,12.0,0.0
403,100218,1938.2F,1,JBL,SENATORS,3,0,1,0.0,0,,27,12,0,11,0,4,12.0,11.0,11.0,50.0,0.0
404,100219,1937.2F,1,JBL,KORAKUEN,20,13,5,12.0,1,,462,126,0,63,0,58,58.0,35.0,2.05,654.0,0.722
405,100219,1938.1S,1,JBL,EAGLES,7,3,1,3.0,2,,138,35,0,19,0,25,17.0,9.0,1.76,190.0,0.75
406,100219,1938.2F,1,JBL,EAGLES,12,5,2,8.0,0,,271,72,4,31,0,51,27.0,20.0,1.99,372.0,0.714
407,100219,1939,1,JBL,EAGLES,17,6,6,9.0,2,,330,94,1,54,3,43,39.0,20.0,1.64,475.0,0.5
408,100219,1940,1,JBL,KUROWASHI,32,7,15,15.0,0,,579,164,6,108,2,55,92.0,69.0,3.22,832.0,0.318
409,100219,1941,1,JBL,KUROWASHI,23,7,9,7.0,3,,430,118,5,60,0,27,42.0,37.0,2.32,584.0,0.438
410,100220,1937.2F,1,JBL,NAGOYA,4,0,0,0.0,0,,32,7,1,10,0,2,4.0,2.0,1.69,47.0,
411,100220,1938.1S,1,JBL,NAGOYA,12,3,4,3.0,0,,171,38,1,35,1,11,17.0,13.0,2.05,244.0,0.429
412,100220,1938.2F,1,JBL,NAGOYA,15,3,4,3.0,0,,221,76,10,38,0,24,50.0,31.0,3.79,339.0,0.429
413,100220,1939,1,JBL,NAGOYA,31,6,10,9.0,1,,554,119,6,111,3,67,58.0,44.0,2.14,760.0,0.375
414,100220,1940,1,JBL,NAGOYA,44,20,9,20.0,6,,829,223,5,151,4,107,85.0,59.0,1.92,1169.0,0.69
